Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 12:59:00-04:00,183.61500549316406,183.66419982910156,183.5500030517578,183.61000061035156,26801,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:00:00-04:00,183.6199951171875,183.64999389648438,183.5,183.52999877929688,11462,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:01:00-04:00,183.52999877929688,183.64999389648438,183.47000122070312,183.47000122070312,16817,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:02:00-04:00,183.4499969482422,183.5998992919922,183.44000244140625,183.5854949951172,5027,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:03:00-04:00,183.55499267578125,183.6699981689453,183.55499267578125,183.65499877929688,2569,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:04:00-04:00,183.60499572753906,183.69749450683594,183.60000610351562,183.64999389648438,2736,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:05:00-04:00,183.64999389648438,183.64999389648438,183.6199951171875,183.6300048828125,2976,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:06:00-04:00,183.6300048828125,183.80990600585938,183.6300048828125,183.77999877929688,6004,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:07:00-04:00,183.6968994140625,183.77999877929688,183.69119262695312,183.77999877929688,5604,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:08:00-04:00,183.6999969482422,183.86000061035156,183.69000244140625,183.77499389648438,8644,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:09:00-04:00,183.72999572753906,183.74000549316406,183.69000244140625,183.69000244140625,2671,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:10:00-04:00,183.72549438476562,183.8000030517578,183.72000122070312,183.72000122070312,1896,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:11:00-04:00,183.72000122070312,183.87989807128906,183.69000244140625,183.7899932861328,7848,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:12:00-04:00,183.8800048828125,184.0,183.83999633789062,183.94500732421875,10208,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:13:00-04:00,183.92999267578125,183.96820068359375,183.77999877929688,183.8800048828125,8420,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:14:00-04:00,183.93319702148438,183.93319702148438,183.8000030517578,183.8800048828125,7555,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:15:00-04:00,183.8350067138672,183.92999267578125,183.7899932861328,183.92999267578125,9648,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:16:00-04:00,183.89500427246094,183.94500732421875,183.84629821777344,183.86000061035156,4443,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:17:00-04:00,183.85009765625,183.89990234375,183.82000732421875,183.8300018310547,6223,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:18:00-04:00,183.85499572753906,183.98989868164062,183.82000732421875,183.9199981689453,5610,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:19:00-04:00,183.9709014892578,183.9929962158203,183.94000244140625,183.9929962158203,1708,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:20:00-04:00,183.9499969482422,184.0,183.9499969482422,184.0,492,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:21:00-04:00,184.0,184.00999450683594,183.85000610351562,183.8699951171875,5302,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:22:00-04:00,183.875,183.91000366210938,183.875,183.89999389648438,1770,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:23:00-04:00,183.89999389648438,183.97999572753906,183.89999389648438,183.94500732421875,4229,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:24:00-04:00,183.9499969482422,183.99000549316406,183.91000366210938,183.91000366210938,4316,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:25:00-04:00,183.91000366210938,183.9698944091797,183.89010620117188,183.8907928466797,4227,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:26:00-04:00,183.92999267578125,184.00999450683594,183.91070556640625,183.94500732421875,8139,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:27:00-04:00,183.99000549316406,184.02870178222656,183.99000549316406,183.99000549316406,3063,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:28:00-04:00,184.0323944091797,184.08999633789062,184.02999877929688,184.02999877929688,4540,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:29:00-04:00,184.06820678710938,184.06820678710938,183.92999267578125,183.94000244140625,4892,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:30:00-04:00,183.9199981689453,183.92869567871094,183.8300018310547,183.83999633789062,7691,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:31:00-04:00,183.86000061035156,183.86000061035156,183.8000030517578,183.8000030517578,3207,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:32:00-04:00,183.7899932861328,183.889892578125,183.7899932861328,183.8699951171875,2979,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:33:00-04:00,183.8000030517578,183.8699951171875,183.72000122070312,183.81500244140625,8787,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:34:00-04:00,183.8699951171875,183.8699951171875,183.81500244140625,183.82000732421875,794,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:35:00-04:00,183.82000732421875,183.8699951171875,183.67999267578125,183.6999969482422,6964,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:36:00-04:00,183.6999969482422,183.7899932861328,183.6999969482422,183.74000549316406,4223,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:37:00-04:00,183.7899932861328,183.8000030517578,183.69009399414062,183.74000549316406,4280,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:38:00-04:00,183.74000549316406,183.82000732421875,183.74000549316406,183.77999877929688,3046,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:39:00-04:00,183.77000427246094,183.8300018310547,183.76499938964844,183.76499938964844,2582,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:40:00-04:00,183.77999877929688,183.77999877929688,183.69000244140625,183.72000122070312,9613,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:41:00-04:00,183.7375030517578,183.75999450683594,183.6699981689453,183.67999267578125,2729,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:42:00-04:00,183.6699981689453,183.7899932861328,183.64999389648438,183.7550048828125,9625,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:43:00-04:00,183.75999450683594,183.83999633789062,183.66000366210938,183.66000366210938,7234,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:44:00-04:00,183.6699981689453,183.73719787597656,183.5800018310547,183.69500732421875,5230,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:45:00-04:00,183.69500732421875,183.8300018310547,183.69500732421875,183.77499389648438,5861,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:46:00-04:00,183.77499389648438,183.968505859375,183.7449951171875,183.89500427246094,10490,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:47:00-04:00,183.89500427246094,184.0260009765625,183.89500427246094,184.0260009765625,4550,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:48:00-04:00,183.99000549316406,184.02000427246094,183.99000549316406,184.02000427246094,1386,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:49:00-04:00,184.02000427246094,184.02000427246094,183.76109313964844,183.8699951171875,13639,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:50:00-04:00,183.9199981689453,184.0500030517578,183.8800048828125,184.0399932861328,3067,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:51:00-04:00,184.05999755859375,184.10000610351562,184.0399932861328,184.0399932861328,3115,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:52:00-04:00,184.0399932861328,184.11500549316406,184.0399932861328,184.06500244140625,2926,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:53:00-04:00,184.11000061035156,184.11000061035156,183.95350646972656,184.00999450683594,6602,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:54:00-04:00,184.06219482421875,184.06219482421875,183.89999389648438,183.94000244140625,5682,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:55:00-04:00,183.89840698242188,184.0198974609375,183.88999938964844,183.88999938964844,2030,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:56:00-04:00,183.94000244140625,183.94000244140625,183.82000732421875,183.82000732421875,4912,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:57:00-04:00,183.77999877929688,183.88999938964844,183.7100067138672,183.88999938964844,4553,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:58:00-04:00,183.8249969482422,183.89999389648438,183.8249969482422,183.88999938964844,3913,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:59:00-04:00,183.86000061035156,183.91000366210938,183.86000061035156,183.86500549316406,4679,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:00:00-04:00,183.86500549316406,183.97500610351562,183.8096923828125,183.85643005371094,7517,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:01:00-04:00,183.89999389648438,183.93499755859375,183.89999389648438,183.92999267578125,1610,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:02:00-04:00,183.88999938964844,183.97000122070312,183.75010681152344,183.91000366210938,9233,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:03:00-04:00,183.97470092773438,183.99749755859375,183.91000366210938,183.99000549316406,2365,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:04:00-04:00,184.0,184.0,183.97999572753906,184.0,2213,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:05:00-04:00,183.9600067138672,183.99000549316406,183.94000244140625,183.99000549316406,3428,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:06:00-04:00,183.97999572753906,184.0,183.97000122070312,183.97999572753906,4306,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:07:00-04:00,183.9600067138672,184.0290069580078,183.9499969482422,183.97999572753906,1981,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:08:00-04:00,183.9759979248047,183.97999572753906,183.9759979248047,183.97999572753906,915,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:09:00-04:00,183.92999267578125,183.98500061035156,183.91000366210938,183.9499969482422,8129,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:10:00-04:00,183.97999572753906,183.97999572753906,183.83999633789062,183.875,4690,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:11:00-04:00,183.83999633789062,183.8800048828125,183.81500244140625,183.86500549316406,5791,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:12:00-04:00,183.89999389648438,183.9322967529297,183.83120727539062,183.89999389648438,4041,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:13:00-04:00,183.89999389648438,183.91000366210938,183.89999389648438,183.91000366210938,1183,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:14:00-04:00,183.88999938964844,183.9600067138672,183.88999938964844,183.9600067138672,2534,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:15:00-04:00,183.91000366210938,183.9499969482422,183.80999755859375,183.80999755859375,3297,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:16:00-04:00,183.85000610351562,183.89999389648438,183.85000610351562,183.89999389648438,2398,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:17:00-04:00,183.82000732421875,183.85000610351562,183.75999450683594,183.77000427246094,5299,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:18:00-04:00,183.75999450683594,183.81500244140625,183.75999450683594,183.8125,932,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:19:00-04:00,183.75999450683594,183.83749389648438,183.72000122070312,183.76499938964844,6605,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:20:00-04:00,183.76499938964844,183.76499938964844,183.60000610351562,183.71499633789062,9343,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:21:00-04:00,183.73500061035156,183.74000549316406,183.66000366210938,183.74000549316406,1380,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:22:00-04:00,183.7100067138672,183.8282012939453,183.66000366210938,183.66000366210938,4055,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:23:00-04:00,183.72500610351562,183.72500610351562,183.6699981689453,183.69500732421875,5348,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:24:00-04:00,183.66000366210938,183.80999755859375,183.64999389648438,183.77000427246094,5858,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:25:00-04:00,183.7550048828125,183.7899932861328,183.72500610351562,183.73500061035156,1668,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:26:00-04:00,183.74000549316406,183.83999633789062,183.6909942626953,183.8000030517578,3802,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:27:00-04:00,183.8000030517578,183.8249969482422,183.75120544433594,183.80149841308594,3144,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:28:00-04:00,183.85000610351562,183.85000610351562,183.64500427246094,183.67999267578125,11106,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:29:00-04:00,183.70849609375,183.77459716796875,183.6750030517578,183.72500610351562,6308,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:30:00-04:00,183.77999877929688,183.83999633789062,183.77999877929688,183.82000732421875,1653,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:31:00-04:00,183.8699951171875,183.94000244140625,183.84500122070312,183.94000244140625,1545,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:32:00-04:00,183.8000030517578,183.8800048828125,183.7805938720703,183.8800048828125,2094,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:33:00-04:00,183.7899932861328,183.90989685058594,183.7899932861328,183.86000061035156,2001,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:34:00-04:00,183.8699951171875,183.89999389648438,183.86000061035156,183.86000061035156,2030,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:35:00-04:00,183.86000061035156,183.99000549316406,183.86000061035156,183.99000549316406,2315,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:36:00-04:00,184.0,184.00999450683594,183.94000244140625,183.9499969482422,3501,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:37:00-04:00,184.0,184.0399932861328,183.97000122070312,183.97000122070312,2729,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:38:00-04:00,183.9550018310547,183.97999572753906,183.80999755859375,183.80999755859375,8028,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:39:00-04:00,183.82000732421875,183.82000732421875,183.72999572753906,183.73500061035156,9914,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:40:00-04:00,183.76930236816406,183.77999877929688,183.72000122070312,183.74000549316406,3827,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:41:00-04:00,183.74000549316406,183.8300018310547,183.70010375976562,183.77499389648438,3673,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:42:00-04:00,183.77499389648438,183.80499267578125,183.76890563964844,183.80499267578125,1480,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:43:00-04:00,183.80499267578125,183.80499267578125,183.8000030517578,183.8000030517578,558,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:44:00-04:00,183.75999450683594,183.8574981689453,183.69000244140625,183.8574981689453,3743,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:45:00-04:00,183.7845001220703,183.8300018310547,183.77000427246094,183.77000427246094,1124,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:46:00-04:00,183.69000244140625,183.69000244140625,183.55499267578125,183.5850067138672,10849,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:47:00-04:00,183.5850067138672,183.5850067138672,183.5,183.5399932861328,15989,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:48:00-04:00,183.53500366210938,183.63499450683594,183.53500366210938,183.63499450683594,3071,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:49:00-04:00,183.6300048828125,183.6300048828125,183.58999633789062,183.58999633789062,2351,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:50:00-04:00,183.58999633789062,183.6649932861328,183.58999633789062,183.6649932861328,4589,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:51:00-04:00,183.6699981689453,183.72000122070312,183.6699981689453,183.71499633789062,4750,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:52:00-04:00,183.75,183.75999450683594,183.63999938964844,183.63999938964844,2922,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:53:00-04:00,183.6750030517578,183.6750030517578,183.63999938964844,183.6750030517578,1042,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
